message_id,payload_size,latency_ms,lost_messages
25331,64,0.16916,0
25332,64,0.183667,0
25333,64,0.16906,0
25334,64,0.161625,0
25335,64,0.172145,0
25336,64,0.20123,0
25337,64,0.187764,0
25338,64,0.191502,0
25339,64,0.197814,0
25340,64,0.183627,0
25341,64,0.189829,0
25342,64,0.202563,0
25343,64,0.231818,0
25344,64,0.21171,0
25345,64,0.210388,0
25346,64,0.201711,0
25347,64,0.197954,0
25348,64,0.199366,0
25349,64,0.210418,0
25350,64,0.165322,0
25351,64,0.198185,0
25352,64,0.223142,0
25353,64,0.186051,0
25354,64,0.19592,0
25355,64,0.205579,0
25356,64,0.205729,0
25357,64,0.187804,0
25358,64,0.162036,0
25359,64,0.177365,0
25360,64,0.16387,0
25361,64,0.162587,0
25362,64,0.167006,0
25363,64,0.173598,0
25364,64,0.151316,0
25365,64,0.168328,0
25366,64,0.157999,0
25367,64,0.187835,0
25368,64,0.1745,0
25369,64,0.156586,0
25370,64,0.161034,0
25371,64,0.154572,0
25372,64,0.19573,0
25373,64,0.181443,0
25374,64,0.151987,0
25375,64,0.176944,0
25376,64,0.168208,0
25377,64,0.160954,0
25378,64,0.164801,0
25379,64,0.169009,0
25380,64,0.16393,0
25381,64,0.15894,0
25382,64,0.165884,0
25383,64,0.170773,0
25384,64,0.154913,0
25385,64,0.161295,0
25386,64,0.152639,0
25387,64,0.17464,0
25388,64,0.175352,0
25389,64,0.187324,0
25390,64,0.163348,0
25391,64,0.175883,0
25392,64,0.162216,0
25393,64,0.160864,0
25394,64,0.163189,0
25395,64,0.196862,0
25396,64,0.175481,0
25397,64,0.163509,0
25398,64,0.161476,0
25399,64,0.171214,0
25400,64,0.170052,0
25401,64,0.170032,0
25402,64,0.175702,0
25403,64,0.169861,0
25404,64,0.166995,0
25405,64,0.175582,0
25406,64,0.176223,0
25407,64,0.175171,0
25408,64,0.167406,0
25409,64,0.180231,0
25410,64,0.167236,0
25411,64,0.170592,0
25412,64,0.159281,0
25413,64,0.162006,0
25414,64,0.155594,0
25415,64,0.18,0
25416,64,0.159241,0
25417,64,0.172335,0
25418,64,0.155394,0
25419,64,0.166464,0
25420,64,0.154372,0
25421,64,0.156646,0
25422,64,0.165172,0
25423,64,0.170662,0
25424,64,0.160494,0
25425,64,0.162878,0
25426,64,0.180361,0
25427,64,0.176804,0
25428,64,0.158649,0
25429,64,0.148821,0
25430,64,0.181393,0
25431,64,0.1694,0
25432,64,0.160724,0
25433,64,0.180161,0
25434,64,0.160313,0
25435,64,0.167747,0
25436,64,0.182285,0
25437,64,0.157408,0
25438,64,0.153731,0
25439,64,0.177386,0
25440,64,0.158139,0
25441,64,0.162177,0
25442,64,0.183817,0
25443,64,0.165733,0
25444,64,0.180861,0
25445,64,0.197744,0
25446,64,0.181153,0
25447,64,0.165352,0
25448,64,0.16373,0
25449,64,0.194307,0
25450,64,0.167938,0
25451,64,0.208373,0
25452,64,0.181903,0
25453,64,0.183206,0
25454,64,0.187675,0
25455,64,0.194327,0
25456,64,0.201831,0
25457,64,0.152328,0
25458,64,0.153881,0
25459,64,0.181152,0
25460,64,0.160634,0
25461,64,0.16409,0
25462,64,0.156566,0
25463,64,0.176073,0
25464,64,0.170162,0
25465,64,0.155514,0
25466,64,0.168799,0
25467,64,0.178998,0
25468,64,0.158009,0
25469,64,0.166525,0
25470,64,0.166765,0
25471,64,0.175532,0
25472,64,0.17984,0
25473,64,0.169661,0
25474,64,0.176534,0
25475,64,0.17457,0
25476,64,0.168809,0
25477,64,0.184238,0
25478,64,0.163058,0
25479,64,0.175512,0
25480,64,0.163388,0
25481,64,0.166715,0
25482,64,0.165743,0
25483,64,0.176884,0
25484,64,0.155844,0
25485,64,0.178948,0
25486,64,0.215107,0
25487,64,0.167917,0
25488,64,0.176414,0
25489,64,0.177115,0
25490,64,0.177506,0
25491,64,0.1693,0
25492,64,0.162587,0
25493,64,0.179079,0
25494,64,0.16391,0
25495,64,0.17512,0
25496,64,0.172817,0
25497,64,0.181654,0
25498,64,0.182104,0
25499,64,0.204216,0
25500,64,0.180872,0
25501,64,0.154172,0
25502,64,0.177115,0
25503,64,0.170803,0
25504,64,0.162047,0
25505,64,0.178908,0
25506,64,0.187054,0
25507,64,0.202493,0
25508,64,0.176593,0
25509,64,0.170151,0
25510,64,0.16405,0
25511,64,0.175401,0
25512,64,0.178818,0
25513,64,0.164631,0
25514,64,0.171575,0
25515,64,0.180922,0
25516,64,0.178738,0
25517,64,0.205669,0
25518,64,0.154712,0
25519,64,0.222381,0
25520,64,0.399565,0
25521,64,0.194678,0
25522,64,0.256044,0
25523,64,0.271954,0
25524,64,0.172045,0
25525,64,0.183036,0
25526,64,0.16419,0
25527,64,0.172186,0
25528,64,0.170252,0
25529,64,0.164551,0
25530,64,0.166544,0
25531,64,0.176885,0
25532,64,0.176413,0
25533,64,0.181012,0
25534,64,0.176804,0
25535,64,0.176614,0
25536,64,0.183728,0
25537,64,0.173478,0
25538,64,0.175822,0
25539,64,0.173628,0
25540,64,0.176404,0
25541,64,0.16382,0
25542,64,0.175261,0
25543,64,0.172867,0
25544,64,0.15869,0
25545,64,0.171765,0
25546,64,0.168058,0
25547,64,0.177015,0
25548,64,0.17468,0
25549,64,0.165293,0
25550,64,0.186923,0
25551,64,0.183567,0
25552,64,0.165743,0
25553,64,0.171043,0
25554,64,0.152679,0
25555,64,0.17999,0
25556,64,0.172866,0
25557,64,0.18001,0
25558,64,0.15354,0
25559,64,0.186282,0
25560,64,0.191131,0
25561,64,0.186482,0
25562,64,0.155093,0
25563,64,0.173367,0
25564,64,0.154122,0
25565,64,0.171514,0
25566,64,0.190771,0
25567,64,0.171685,0
25568,64,0.171003,0
25569,64,0.162618,0
25570,64,0.170572,0
25571,64,0.174169,0
25572,64,0.15894,0
25573,64,0.17956,0
25574,64,0.158359,0
25575,64,0.171574,0
25576,64,0.177145,0
25577,64,0.165623,0
25578,64,0.154371,0
25579,64,0.171444,0
25580,64,0.198044,0
25581,64,0.166414,0
25582,64,0.165904,0
25583,64,0.174009,0
25584,64,0.149713,0
25585,64,0.16419,0
25586,64,0.197994,0
25587,64,0.210037,0
25588,64,0.207772,0
25589,64,0.172637,0
25590,64,0.164932,0
25591,64,0.173268,0
25592,64,0.162297,0
25593,64,0.182184,0
25594,64,0.158389,0
25595,64,0.171754,0
25596,64,0.171885,0
25597,64,0.174991,0
25598,64,0.175021,0
25599,64,0.170673,0
25600,64,0.178678,0
25601,64,0.163389,0
25602,64,0.179379,0
25603,64,0.166004,0
25604,64,0.160112,0
25605,64,0.165422,0
25606,64,0.180642,0
25607,64,0.176454,0
25608,64,0.183196,0
25609,64,0.189909,0
25610,64,0.182244,0
25611,64,0.173668,0
25612,64,0.181613,0
25613,64,0.159952,0
25614,64,0.165583,0
25615,64,0.178527,0
25616,64,0.166625,0
25617,64,0.178558,0
25618,64,0.160844,0
25619,64,0.178027,0
25620,64,0.165182,0
25621,64,0.162437,0
25622,64,0.172416,0
25623,64,0.172917,0
25624,64,0.157067,0
25625,64,0.163319,0
25626,64,0.162998,0
25627,64,0.173077,0
25628,64,0.160914,0
25629,64,0.16436,0
25630,64,0.166906,0
25631,64,0.184549,0
25632,64,0.16388,0
25633,64,0.180161,0
25634,64,0.17969,0
25635,64,0.167497,0
25636,64,0.166986,0
25637,64,0.162758,0
25638,64,0.171895,0
25639,64,0.175922,0
25640,64,0.165973,0
25641,64,0.154843,0
25642,64,0.164942,0
25643,64,0.177516,0
25644,64,0.152158,0
25645,64,0.173047,0
25646,64,0.18004,0
25647,64,0.171574,0
25648,64,0.168789,0
25649,64,0.184549,0
25650,64,0.16931,0
25651,64,0.169891,0
25652,64,0.170142,0
25653,64,0.167567,0
25654,64,0.166625,0
25655,64,0.176634,0
25656,64,0.17461,0
25657,64,0.167036,0
25658,64,0.166415,0
25659,64,0.167627,0
25660,64,0.180562,0
25661,64,0.166194,0
25662,64,0.180551,0
25663,64,0.171204,0
25664,64,0.157027,0
25665,64,0.177225,0
25666,64,0.175651,0
25667,64,0.176283,0
25668,64,0.171184,0
25669,64,0.171945,0
25670,64,0.169701,0
25671,64,0.172597,0
25672,64,0.182706,0
25673,64,0.164902,0
25674,64,0.16935,0
25675,64,0.164872,0
25676,64,0.152899,0
25677,64,0.171213,0
25678,64,0.18508,0
25679,64,0.166876,0
25680,64,0.191932,0
25681,64,0.18004,0
25682,64,0.169841,0
25683,64,0.218783,0
25684,64,0.167697,0
25685,64,0.180682,0
25686,64,0.20662,0
25687,64,0.180111,0
25688,64,0.171464,0
25689,64,0.162367,0
25690,64,0.186763,0
25691,64,0.197303,0
25692,64,0.174259,0
25693,64,0.174339,0
25694,64,0.154862,0
25695,64,0.181022,0
25696,64,0.163769,0
25697,64,0.181653,0
25698,64,0.198977,0
25699,64,0.176493,0
25700,64,0.174419,0
25701,64,0.163178,0
25702,64,0.184038,0
25703,64,0.18545,0
25704,64,0.153139,0
25705,64,0.193956,0
25706,64,0.178648,0
25707,64,0.170132,0
25708,64,0.203454,0
25709,64,0.214174,0
25710,64,0.181954,0
25711,64,0.175783,0
25712,64,0.181383,0
25713,64,0.161496,0
25714,64,0.19002,0
25715,64,0.182084,0
25716,64,0.164832,0
25717,64,0.168068,0
25718,64,0.167457,0
25719,64,0.177415,0
25720,64,0.177646,0
25721,64,0.184429,0
25722,64,0.185341,0
25723,64,0.175171,0
25724,64,0.172646,0
25725,64,0.167316,0
25726,64,0.175051,0
25727,64,0.178978,0
25728,64,0.173137,0
25729,64,0.167226,0
25730,64,0.173137,0
25731,64,0.165984,0
25732,64,0.158039,0
25733,64,0.187785,0
25734,64,0.161325,0
25735,64,0.185942,0
25736,64,0.170482,0
25737,64,0.172626,0
25738,64,0.219455,0
25739,64,0.178167,0
25740,64,0.177316,0
25741,64,0.161084,0
25742,64,0.168228,0
25743,64,0.176023,0
25744,64,0.159732,0
25745,64,0.180822,0
25746,64,0.18518,0
25747,64,0.171865,0
25748,64,0.172466,0
25749,64,0.196021,0
25750,64,0.166124,0
25751,64,0.171044,0
25752,64,0.161436,0
25753,64,0.159802,0
25754,64,0.153049,0
25755,64,0.222911,0
25756,64,0.15331,0
25757,64,0.175412,0
25758,64,0.163409,0
25759,64,0.177366,0
25760,64,0.173768,0
25761,64,0.17965,0
25762,64,0.187714,0
25763,64,0.181633,0
25764,64,0.164681,0
25765,64,0.175531,0
25766,64,0.198655,0
25767,64,0.184989,0
25768,64,0.198476,0
25769,64,0.171784,0
25770,64,0.172677,0
25771,64,0.176353,0
25772,64,0.195118,0
25773,64,0.163379,0
25774,64,0.197413,0
25775,64,0.195249,0
25776,64,0.165293,0
25777,64,0.202924,0
25778,64,0.168168,0
25779,64,0.175482,0
25780,64,0.208314,0
25781,64,0.163429,0
25782,64,0.174771,0
25783,64,0.224996,0
25784,64,0.160082,0
25785,64,0.181553,0
25786,64,0.170813,0
25787,64,0.16937,0
25788,64,0.199187,0
25789,64,0.166995,0
25790,64,0.184619,0
25791,64,0.180281,0
25792,64,0.232019,0
25793,64,0.184098,0
25794,64,0.169531,0
25795,64,0.182986,0
25796,64,0.166534,0
25797,64,0.172356,0
25798,64,0.226468,0
25799,64,0.174019,0
25800,64,0.18495,0
25801,64,0.175111,0
25802,64,0.174549,0
25803,64,0.175762,0
25804,64,0.154913,0
25805,64,0.186152,0
25806,64,0.175611,0
25807,64,0.167607,0
25808,64,0.167987,0
25809,64,0.17991,0
25810,64,0.179359,0
25811,64,0.217231,0
25812,64,0.188596,0
25813,64,0.16392,0
25814,64,0.198716,0
25815,64,0.169781,0
25816,64,0.16948,0
25817,64,0.163959,0
25818,64,0.170643,0
25819,64,0.171194,0
25820,64,0.175181,0
25821,64,0.166144,0
25822,64,0.189328,0
25823,64,0.174269,0
25824,64,0.17977,0
25825,64,0.182836,0
25826,64,0.204727,0
25827,64,0.167837,0
25828,64,0.170622,0
25829,64,0.210558,0
25830,64,0.189058,0
25831,64,0.172005,0
25832,64,0.175281,0
25833,64,0.167687,0
25834,64,0.206841,0
25835,64,0.198765,0
25836,64,0.160323,0
25837,64,0.177316,0
25838,64,0.17981,0
25839,64,0.17986,0
25840,64,0.17467,0
25841,64,0.157848,0
25842,64,0.175221,0
25843,64,0.172526,0
25844,64,0.161325,0
25845,64,0.164501,0
25846,64,0.198254,0
25847,64,0.180401,0
25848,64,0.178668,0
25849,64,0.162898,0
25850,64,0.178858,0
25851,64,0.17439,0
25852,64,0.200669,0
25853,64,0.164351,0
25854,64,0.190551,0
25855,64,0.194888,0
25856,64,0.160123,0
25857,64,0.192383,0
25858,64,0.181062,0
25859,64,0.161906,0
25860,64,0.168659,0
25861,64,0.172406,0
25862,64,0.187014,0
25863,64,0.171645,0
25864,64,0.174861,0
25865,64,0.170683,0
25866,64,0.152088,0
25867,64,0.167437,0
25868,64,0.178758,0
25869,64,0.236858,0
25870,64,0.154722,0
25871,64,0.169039,0
25872,64,0.187534,0
25873,64,0.1583,0
25874,64,0.197053,0
25875,64,0.192554,0
25876,64,0.155835,0
25877,64,0.160203,0
25878,64,0.197132,0
25879,64,0.172245,0
25880,64,0.17977,0
25881,64,0.178468,0
25882,64,0.180651,0
25883,64,0.194047,0
25884,64,0.162106,0
25885,64,0.167848,0
25886,64,0.16965,0
25887,64,0.171545,0
25888,64,0.172396,0
25889,64,0.165362,0
25890,64,0.171595,0
25891,64,0.16942,0
25892,64,0.178137,0
25893,64,0.178988,0
25894,64,0.223342,0
25895,64,0.199718,0
25896,64,0.162297,0
25897,64,0.222431,0
25898,64,0.168689,0
25899,64,0.170372,0
25900,64,0.189568,0
25901,64,0.181553,0
25902,64,0.193526,0
25903,64,0.202242,0
25904,64,0.163349,0
25905,64,0.164811,0
25906,64,0.193886,0
25907,64,0.173848,0
25908,64,0.174499,0
25909,64,0.194337,0
25910,64,0.160954,0
25911,64,0.178157,0
25912,64,0.198004,0
25913,64,0.163229,0
25914,64,0.200289,0
25915,64,0.196051,0
25916,64,0.163389,0
25917,64,0.181944,0
25918,64,0.157808,0
25919,64,0.178136,0
25920,64,0.223803,0
25921,64,0.157307,0
25922,64,0.165302,0
25923,64,0.174119,0
25924,64,0.164631,0
25925,64,0.176974,0
25926,64,0.207161,0
25927,64,0.192093,0
25928,64,0.155043,0
25929,64,0.1744,0
25930,64,0.183607,0
25931,64,0.168809,0
25932,64,0.182575,0
25933,64,0.156526,0
25934,64,0.168188,0
25935,64,0.176824,0
25936,64,0.167858,0
25937,64,0.17484,0
25938,64,0.171975,0
25939,64,0.177555,0
25940,64,0.170051,0
25941,64,0.156355,0
25942,64,0.160183,0
25943,64,0.222421,0
25944,64,0.15897,0
25945,64,0.162026,0
25946,64,0.178548,0
25947,64,0.169891,0
25948,64,0.167376,0
25949,64,0.1749,0
25950,64,0.159131,0
25951,64,0.166244,0
25952,64,0.156876,0
25953,64,0.149572,0
25954,64,0.17471,0
25955,64,0.185341,0
25956,64,0.190089,0
25957,64,0.166595,0
25958,64,0.167697,0
25959,64,0.177326,0
25960,64,0.19077,0
25961,64,0.163419,0
25962,64,0.158089,0
25963,64,0.216118,0
25964,64,0.153941,0
25965,64,0.179359,0
25966,64,0.177766,0
25967,64,0.166414,0
25968,64,0.163148,0
25969,64,0.171194,0
25970,64,0.168809,0
25971,64,0.170432,0
25972,64,0.171494,0
25973,64,0.147569,0
25974,64,0.181984,0
25975,64,0.171975,0
25976,64,0.155835,0
25977,64,0.202814,0
25978,64,0.15864,0
25979,64,0.164711,0
25980,64,0.183447,0
25981,64,0.15898,0
25982,64,0.206701,0
25983,64,0.17462,0
25984,64,0.150414,0
25985,64,0.187674,0
25986,64,0.180722,0
25987,64,0.17468,0
25988,64,0.173508,0
25989,64,0.179159,0
25990,64,0.168007,0
25991,64,0.181664,0
25992,64,0.181793,0
25993,64,0.177576,0
25994,64,0.168418,0
25995,64,0.172295,0
25996,64,0.160163,0
25997,64,0.159641,0
25998,64,0.180341,0
25999,64,0.17995,0
26000,64,0.179178,0
26001,64,0.183347,0
26002,64,0.166425,0
26003,64,0.17963,0
26004,64,0.156536,0
26005,64,0.176423,0
26006,64,0.178217,0
26007,64,0.163839,0
26008,64,0.162807,0
26009,64,0.182805,0
26010,64,0.173779,0
26011,64,0.171525,0
26012,64,0.162086,0
26013,64,0.161436,0
26014,64,0.170092,0
26015,64,0.172005,0
26016,64,0.155313,0
26017,64,0.154171,0
26018,64,0.193556,0
26019,64,0.172967,0
26020,64,0.16913,0
26021,64,0.170553,0
26022,64,0.160193,0
26023,64,0.177516,0
26024,64,0.172927,0
26025,64,0.174179,0
26026,64,0.16925,0
26027,64,0.180521,0
26028,64,0.181824,0
26029,64,0.169421,0
26030,64,0.154091,0
26031,64,0.171183,0
26032,64,0.162487,0
26033,64,0.160574,0
26034,64,0.168519,0
26035,64,0.160344,0
26036,64,0.148892,0
26037,64,0.151717,0
26038,64,0.148491,0
26039,64,0.164861,0
26040,64,0.162317,0
26041,64,0.151757,0
26042,64,0.155393,0
26043,64,0.164752,0
26044,64,0.152798,0
26045,64,0.168158,0
26046,64,0.150354,0
26047,64,0.166845,0
26048,64,0.171274,0
26049,64,0.163559,0
26050,64,0.15901,0
26051,64,0.176043,0
26052,64,0.157167,0
26053,64,0.177054,0
26054,64,0.177155,0
26055,64,0.182975,0
26056,64,0.156827,0
26057,64,0.171935,0
26058,64,0.155584,0
26059,64,0.170803,0
26060,64,0.167787,0
26061,64,0.179078,0
26062,64,0.17479,0
26063,64,0.228242,0
26064,64,0.165032,0
26065,64,0.180411,0
26066,64,0.232589,0
26067,64,0.184749,0
26068,64,0.175251,0
26069,64,0.193946,0
26070,64,0.159802,0
26071,64,0.187484,0
26072,64,0.177194,0
26073,64,0.158179,0
26074,64,0.159622,0
26075,64,0.204887,0
26076,64,0.162477,0
26077,64,0.155464,0
26078,64,0.193146,0
26079,64,0.175001,0
26080,64,0.175311,0
26081,64,0.160364,0
26082,64,0.180982,0
26083,64,0.176744,0
26084,64,0.153871,0
26085,64,0.18012,0
26086,64,0.201481,0
26087,64,0.171595,0
26088,64,0.187324,0
26089,64,0.180171,0
26090,64,0.159511,0
26091,64,0.19036,0
26092,64,0.187304,0
26093,64,0.204446,0
26094,64,0.167597,0
26095,64,0.209105,0
26096,64,0.16437,0
26097,64,0.163589,0
26098,64,0.188196,0
26099,64,0.182184,0
26100,64,0.17949,0
26101,64,0.180141,0
26102,64,0.184068,0
26103,64,0.220567,0
26104,64,0.183617,0
26105,64,0.201962,0
26106,64,0.1801,0
26107,64,0.192053,0
26108,64,0.168869,0
26109,64,0.166575,0
26110,64,0.165022,0
26111,64,0.176874,0
26112,64,0.20619,0
26113,64,0.159782,0
26114,64,0.178898,0
26115,64,0.17949,0
26116,64,0.162928,0
26117,64,0.162787,0
26118,64,0.219335,0
26119,64,0.177636,0
26120,64,0.187915,0
26121,64,0.20135,0
26122,64,0.178918,0
26123,64,0.170442,0
26124,64,0.152439,0
26125,64,0.180882,0
26126,64,0.18503,0
26127,64,0.17478,0
26128,64,0.173679,0
26129,64,0.161094,0
26130,64,0.181423,0
26131,64,0.170663,0
26132,64,0.168869,0
26133,64,0.169229,0
26134,64,0.162647,0
26135,64,0.174369,0
26136,64,0.161836,0
26137,64,0.168228,0
26138,64,0.217712,0
26139,64,0.180511,0
26140,64,0.177526,0
26141,64,0.159662,0
26142,64,0.180742,0
26143,64,0.171544,0
26144,64,0.180441,0
26145,64,0.158981,0
26146,64,0.154913,0
26147,64,0.177976,0
26148,64,0.178818,0
26149,64,0.163308,0
26150,64,0.175361,0
26151,64,0.173809,0
26152,64,0.156786,0
26153,64,0.166535,0
26154,64,0.152508,0
26155,64,0.183417,0
26156,64,0.175702,0
26157,64,0.171484,0
26158,64,0.15896,0
26159,64,0.171674,0
26160,64,0.170182,0
26161,64,0.176474,0
26162,64,0.207171,0
26163,64,0.159021,0
26164,64,0.160734,0
26165,64,0.162497,0
26166,64,0.176153,0
26167,64,0.202102,0
26168,64,0.17464,0
26169,64,0.160213,0
26170,64,0.176795,0
26171,64,0.170492,0
26172,64,0.193335,0
26173,64,0.16364,0
26174,64,0.159381,0
26175,64,0.162758,0
26176,64,0.141838,0
26177,64,0.161325,0
26178,64,0.173088,0
26179,64,0.168669,0
26180,64,0.164621,0
26181,64,0.153721,0
26182,64,0.172937,0
26183,64,0.178868,0
26184,64,0.182425,0
26185,64,0.186112,0
26186,64,0.169591,0
26187,64,0.167436,0
26188,64,0.159702,0
26189,64,0.181062,0
26190,64,0.156897,0
26191,64,0.169911,0
26192,64,0.174961,0
26193,64,0.162026,0
26194,64,0.164221,0
26195,64,0.177496,0
26196,64,0.16963,0
26197,64,0.160212,0
26198,64,0.159101,0
26199,64,0.175411,0
26200,64,0.173177,0
26201,64,0.159502,0
26202,64,0.17994,0
26203,64,0.177655,0
26204,64,0.163939,0
26205,64,0.159101,0
26206,64,0.165122,0
26207,64,0.190661,0
26208,64,0.172336,0
26209,64,0.159482,0
26210,64,0.172005,0
26211,64,0.174289,0
26212,64,0.203415,0
26213,64,0.191732,0
26214,64,0.16395,0
26215,64,0.171915,0
26216,64,0.160303,0
26217,64,0.154553,0
26218,64,0.201961,0
26219,64,0.17971,0
26220,64,0.169851,0
26221,64,0.19018,0
26222,64,0.178357,0
26223,64,0.177956,0
26224,64,0.182415,0
26225,64,0.159452,0
26226,64,0.194577,0
26227,64,0.207122,0
26228,64,0.172657,0
26229,64,0.15885,0
26230,64,0.158871,0
26231,64,0.177656,0
26232,64,0.171975,0
26233,64,0.159431,0
26234,64,0.175982,0
26235,64,0.236347,0
26236,64,0.181763,0
26237,64,0.174109,0
26238,64,0.175932,0
26239,64,0.182284,0
26240,64,0.176814,0
26241,64,0.158409,0
26242,64,0.162638,0
26243,64,0.17501,0
26244,64,0.165042,0
26245,64,0.161035,0
26246,64,0.172817,0
26247,64,0.172085,0
26248,64,0.181313,0
26249,64,0.154983,0
26250,64,0.168238,0
26251,64,0.168779,0
26252,64,0.15853,0
26253,64,0.157638,0
26254,64,0.190069,0
26255,64,0.241106,0
26256,64,0.21152,0
26257,64,0.162717,0
26258,64,0.165383,0
26259,64,0.175832,0
26260,64,0.173598,0
26261,64,0.206962,0
26262,64,0.156976,0
26263,64,0.175362,0
26264,64,0.165082,0
26265,64,0.182365,0
26266,64,0.169981,0
26267,64,0.165954,0
26268,64,0.168679,0
26269,64,0.175041,0
26270,64,0.170763,0
26271,64,0.171765,0
26272,64,0.163699,0
26273,64,0.236467,0
26274,64,0.170422,0
26275,64,0.215126,0
26276,64,0.178988,0
26277,64,0.16926,0
26278,64,0.181773,0
26279,64,0.170752,0
26280,64,0.175352,0
26281,64,0.197273,0
26282,64,0.171104,0
26283,64,0.173658,0
26284,64,0.182916,0
26285,64,0.161786,0
26286,64,0.172696,0
26287,64,0.171735,0
26288,64,0.172807,0
26289,64,0.167277,0
26290,64,0.161706,0
26291,64,0.173819,0
26292,64,0.213434,0
26293,64,0.161054,0
26294,64,0.176714,0
26295,64,0.212141,0
26296,64,0.191673,0
26297,64,0.182034,0
26298,64,0.185751,0
26299,64,0.167957,0
26300,64,0.163559,0
26301,64,0.147639,0
26302,64,0.159141,0
26303,64,0.159882,0
26304,64,0.17454,0
26305,64,0.171404,0
26306,64,0.187234,0
26307,64,0.170753,0
26308,64,0.170032,0
26309,64,0.165403,0
26310,64,0.159943,0
26311,64,0.172987,0
26312,64,0.218953,0
26313,64,0.172316,0
26314,64,0.184448,0
26315,64,0.196171,0
26316,64,0.170612,0
26317,64,0.182716,0
26318,64,0.192614,0
26319,64,0.202963,0
26320,64,0.203144,0
26321,64,0.189418,0
26322,64,0.15881,0
26323,64,0.175231,0
26324,64,0.172566,0
26325,64,0.173799,0
26326,64,0.188216,0
26327,64,0.172666,0
26328,64,0.172687,0
26329,64,0.168148,0
26330,64,0.171605,0
26331,64,0.170593,0
26332,64,0.187805,0
26333,64,0.159882,0
26334,64,0.179429,0
26335,64,0.201451,0
26336,64,0.165994,0
26337,64,0.168028,0
26338,64,0.177946,0
26339,64,0.162036,0
26340,64,0.176073,0
26341,64,0.181262,0
26342,64,0.183808,0
26343,64,0.2219,0
26344,64,0.164912,0
26345,64,0.163008,0
26346,64,0.194829,0
26347,64,0.177145,0
26348,64,0.165643,0
26349,64,0.156696,0
26350,64,0.164011,0
26351,64,0.178417,0
26352,64,0.185841,0
26353,64,0.174019,0
26354,64,0.189558,0
26355,64,0.179429,0
26356,64,0.225316,0
26357,64,0.180571,0
26358,64,0.162618,0
26359,64,0.166825,0
26360,64,0.172096,0
26361,64,0.191973,0
26362,64,0.162778,0
26363,64,0.169661,0
26364,64,0.167978,0
26365,64,0.174841,0
26366,64,0.160092,0
26367,64,0.175161,0
26368,64,0.169501,0
26369,64,0.168418,0
26370,64,0.157959,0
26371,64,0.16961,0
26372,64,0.183146,0
26373,64,0.18025,0
26374,64,0.172356,0
26375,64,0.183647,0
26376,64,0.163028,0
26377,64,0.166885,0
26378,64,0.181674,0
26379,64,0.171254,0
26380,64,0.175211,0
26381,64,0.227299,0
26382,64,0.165002,0
26383,64,0.181412,0
26384,64,0.167306,0
26385,64,0.178637,0
26386,64,0.168749,0
26387,64,0.209697,0
26388,64,0.170633,0
26389,64,0.166584,0
26390,64,0.159181,0
26391,64,0.173698,0
26392,64,0.157327,0
26393,64,0.160673,0
26394,64,0.16946,0
26395,64,0.217861,0
26396,64,0.164611,0
26397,64,0.165653,0
26398,64,0.168559,0
26399,64,0.16947,0
26400,64,0.175111,0
26401,64,0.171203,0
26402,64,0.163469,0
26403,64,0.172606,0
26404,64,0.171164,0
26405,64,0.15868,0
26406,64,0.172376,0
26407,64,0.202252,0
26408,64,0.171734,0
26409,64,0.159422,0
26410,64,0.168138,0
26411,64,0.173418,0
26412,64,0.157969,0
26413,64,0.231708,0
26414,64,0.175902,0
26415,64,0.175762,0
26416,64,0.165503,0
26417,64,0.154973,0
26418,64,0.177856,0
26419,64,0.173969,0
26420,64,0.173548,0
26421,64,0.175872,0
26422,64,0.17452,0
26423,64,0.171515,0
26424,64,0.181132,0
26425,64,0.179469,0
26426,64,0.177165,0
26427,64,0.201821,0
26428,64,0.171183,0
26429,64,0.155975,0
26430,64,0.160764,0
26431,64,0.172988,0
26432,64,0.168439,0
26433,64,0.231107,0
26434,64,0.194438,0
26435,64,0.164461,0
26436,64,0.155695,0
26437,64,0.158159,0
26438,64,0.189288,0
26439,64,0.168508,0
26440,64,0.179099,0
26441,64,0.183718,0
26442,64,0.164672,0
26443,64,0.183146,0
26444,64,0.182796,0
26445,64,0.159922,0
26446,64,0.159803,0
26447,64,0.178116,0
26448,64,0.184588,0
26449,64,0.916362,0
26450,64,0.184008,0
26451,64,0.254811,0
26452,64,0.245725,0
26453,64,0.171835,0
26454,64,0.168699,0
26455,64,0.21691,0
26456,64,0.190189,0
26457,64,0.215287,0
26458,64,0.212662,0
26459,64,0.154743,0
26460,64,0.161536,0
26461,64,0.165092,0
26462,64,0.154422,0
26463,64,0.169771,0
26464,64,0.15902,0
26465,64,0.161375,0
26466,64,0.175332,0
26467,64,0.178137,0
26468,64,0.175241,0
26469,64,0.180541,0
26470,64,0.159241,0
26471,64,0.170412,0
26472,64,0.171805,0
26473,64,0.198014,0
26474,64,0.184909,0
26475,64,0.189338,0
26476,64,0.162868,0
26477,64,0.163479,0
26478,64,0.207673,0
26479,64,0.169581,0
26480,64,0.168619,0
26481,64,0.214675,0
26482,64,0.152999,0
26483,64,0.150133,0
26484,64,0.152588,0
26485,64,0.156766,0
26486,64,0.167457,0
26487,64,0.160904,0
26488,64,0.156326,0
26489,64,0.165833,0
26490,64,0.166805,0
26491,64,0.161125,0
26492,64,0.157067,0
26493,64,0.161225,0
26494,64,0.180051,0
26495,64,0.175912,0
